year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,University College London (Media Futures Group),MF1,74,1000,126,874,3.690036900369,6.02758620689655,0.258079235059621
2010,University College London (Media Futures Group),MF1,75,1000,207,793,2.37529691211401,3.70560747663551,0.155180067624012
2010,University College London (Media Futures Group),MF1,76,1000,607,393,1.34228187919463,2.84782608695652,0.0246554485240762
2010,University College London (Media Futures Group),MF1,77,1000,143,857,3.16455696202532,4.95375722543353,0.364209865439728
2010,University College London (Media Futures Group),MF1,78,1000,314,686,1.91204588910134,3.2822966507177,0.236514024154711
2010,University College London (Media Futures Group),MF1,79,1000,168,832,3.15457413249211,5.58389261744966,0.110060342795482
2010,University College London (Media Futures Group),MF1,80,1000,738,262,1.19617224880383,2.6734693877551,0.0577127562917574
2010,University College London (Media Futures Group),MF1,81,1000,224,776,2.42130750605327,4.10582010582011,0.212689833840419
2010,University College London (Media Futures Group),MF1,82,1000,209,791,2.56410256410256,4.37016574585635,0.233497336033674
2010,University College London (Media Futures Group),MF1,83,1000,20,980,21.2765957446809,36.2962962962963,0.503437009861622
2010,University College London (Media Futures Group),MF1,84,1000,463,537,1.61290322580645,3.4203821656051,0.127389935596633
2010,University College London (Media Futures Group),MF1,85,1000,437,563,1.68350168350168,3.5859872611465,0.452618741774524
2010,University College London (Media Futures Group),MF1,86,1000,332,668,1.94552529182879,3.67032967032967,0.212352504430593
2010,University College London (Media Futures Group),MF1,87,1000,136,864,4,7.57894736842105,0.32166274879671
2010,University College London (Media Futures Group),MF1,88,1000,395,605,1.77304964539007,3.57988165680473,0.022884824559997
2010,University College London (Media Futures Group),MF1,89,1000,189,811,2.55102040816327,3.99507389162562,0.0258348406567532
2010,University College London (Media Futures Group),MF1,90,1000,116,884,4,6.59701492537313,0.0816221940014817
2010,University College London (Media Futures Group),MF1,91,1000,794,206,1.14025085518814,2.48192771084337,0.000193521274094549
2010,University College London (Media Futures Group),MF1,92,1000,227,773,2.40384615384615,4.08994708994709,0.0780356910520617
2010,University College London (Media Futures Group),MF1,93,1000,140,860,3.41296928327645,5.62091503267974,0.194228266790778
2010,University College London (Media Futures Group),MF1,94,1000,236,764,2.29357798165138,3.82,0.0129771784002083
2010,University College London (Media Futures Group),MF1,95,1000,185,815,2.5974025974026,4.075,0.345531492113741
2010,University College London (Media Futures Group),MF1,96,1000,226,774,2.42718446601942,4.16129032258065,0.10037782635523
2010,University College London (Media Futures Group),MF1,97,1000,650,350,1.26742712294043,2.51798561151079,0.190112177845272
2010,University College London (Media Futures Group),MF1,98,1000,244,756,2.26244343891403,3.81818181818182,0.126985265330459
2010,University College London (Media Futures Group),MF1,99,1000,316,684,1.953125,3.48979591836735,0.0831689122673828
2010,University College London (Media Futures Group),MF1,100,1000,585,415,1.39082058414465,3.09701492537313,0.355930845986317
2010,University College London (Media Futures Group),MF2,51,1000,448,552,1.61030595813205,3.19075144508671,0.0836396800087865
2010,University College London (Media Futures Group),MF2,52,1000,170,830,3.003003003003,5.0920245398773,0.453730297445564
2010,University College London (Media Futures Group),MF2,53,1000,129,871,6.17283950617284,26.3939393939394,0.0455784696203227
2010,University College London (Media Futures Group),MF2,54,1000,784,216,1.14678899082569,2.45454545454545,0.144726790640031
2010,University College London (Media Futures Group),MF2,55,1000,166,834,2.89855072463768,4.65921787709497,0.571939371155377
2010,University College London (Media Futures Group),MF2,56,1000,493,507,1.62866449511401,4.1900826446281,0.242788974157488
2010,University College London (Media Futures Group),MF2,57,1000,567,433,1.43266475644699,3.30534351145038,0.0989872059163115
2010,University College London (Media Futures Group),MF2,58,1000,186,814,2.78551532033426,4.70520231213873,0.161976556210113
2010,University College London (Media Futures Group),MF2,59,1000,479,521,1.57232704402516,3.31847133757962,0.258136901265497
2010,University College London (Media Futures Group),MF2,60,1000,149,851,3.03951367781155,4.72777777777778,0.336740333928489
2010,University College London (Media Futures Group),MF2,61,1000,170,830,2.9940119760479,5.0609756097561,0.262997324661421
2010,University College London (Media Futures Group),MF2,62,1000,585,415,1.41242937853107,3.3739837398374,0.252878769653273
2010,University College London (Media Futures Group),MF2,63,1000,171,829,3.003003003003,5.11728395061728,0.0211046696898685
2010,University College London (Media Futures Group),MF2,64,1000,148,852,3.34448160535117,5.64238410596027,0.0367543756748964
2010,University College London (Media Futures Group),MF2,65,1000,557,443,1.4265335235378,3.07638888888889,0.185370328698457
2010,University College London (Media Futures Group),MF2,66,1000,228,772,2.40963855421687,4.1283422459893,0.454710314945646
2010,University College London (Media Futures Group),MF2,67,1000,369,631,1.91204588910134,4.0974025974026,0.0139690334975057
2010,University College London (Media Futures Group),MF2,68,1000,155,845,3.13479623824451,5.15243902439024,0.0821363703697818
2010,University College London (Media Futures Group),MF2,69,1000,471,529,1.59235668789809,3.36942675159236,0.0598284074432914
2010,University College London (Media Futures Group),MF2,70,1000,221,779,2.5706940874036,4.63690476190476,0.0608230933847244
2010,University College London (Media Futures Group),MF2,71,1000,379,621,1.97628458498024,4.88976377952756,0.0772248909546882
2010,University College London (Media Futures Group),MF2,72,1000,232,768,2.40963855421687,4.19672131147541,0.261560326172815
2010,University College London (Media Futures Group),MF2,73,1000,470,530,1.6,3.41935483870968,0.419101493218527
2010,University College London (Media Futures Group),MF2,74,1000,120,880,3.73134328358209,5.94594594594595,0.56367358410179
2010,University College London (Media Futures Group),MF2,75,1000,175,825,2.63157894736842,4.02439024390244,0.172788005382939
2010,University College London (Media Futures Group),MF2,76,1000,487,513,1.54559505409583,3.20625,0.262290067542645
2010,University College London (Media Futures Group),MF2,77,1000,129,871,3.38983050847458,5.24698795180723,0.441817469390779
2010,University College London (Media Futures Group),MF2,78,1000,262,738,2.16450216450216,3.69,0.267416679443024
2010,University College London (Media Futures Group),MF2,79,1000,136,864,3.53356890459364,5.87755102040816,0.11657161158122
2010,University College London (Media Futures Group),MF2,80,1000,676,324,1.25628140703518,2.7,0.0530845875446147
2010,University College London (Media Futures Group),MF2,81,1000,167,833,3.18471337579618,5.66666666666667,0.297531022285451
2010,University College London (Media Futures Group),MF2,82,1000,155,845,3.11526479750779,5.09036144578313,0.269772210309833
2010,University College London (Media Futures Group),MF2,83,1000,24,976,20,37.5384615384615,0.394790511551101
2010,University College London (Media Futures Group),MF2,84,1000,390,610,1.78890876565295,3.6094674556213,0.160225792147472
2010,University College London (Media Futures Group),MF2,85,1000,413,587,1.76056338028169,3.78709677419355,0.293753249702014
2010,University College London (Media Futures Group),MF2,86,1000,235,765,2.52525252525253,4.75155279503106,0.312264771542726
2010,University College London (Media Futures Group),MF2,87,1000,316,684,2.39808153477218,6.77227722772277,0.018945983029731
2010,University College London (Media Futures Group),MF2,88,1000,353,647,1.94174757281553,3.99382716049383,0.0959857458656266
2010,University College London (Media Futures Group),MF2,89,1000,174,826,2.73224043715847,4.30208333333333,0.344632678788297
2010,University College London (Media Futures Group),MF2,90,1000,108,892,4.42477876106195,7.55932203389831,0.0727207863657203
2010,University College London (Media Futures Group),MF2,91,1000,625,375,1.35685210312076,3.34821428571429,0.156431751353763
2010,University College London (Media Futures Group),MF2,92,1000,170,830,2.84090909090909,4.56043956043956,0.0492122060657435
2010,University College London (Media Futures Group),MF2,93,1000,105,895,4.11522633744856,6.48550724637681,0.237701119800836
2010,University College London (Media Futures Group),MF2,94,1000,186,814,2.710027100271,4.44808743169399,0.154047128081307
2010,University College London (Media Futures Group),MF2,95,1000,185,815,2.5974025974026,4.075,0.345531492113741
2010,University College London (Media Futures Group),MF2,96,1000,170,830,2.94985250737463,4.9112426035503,0.0765702234787865
2010,University College London (Media Futures Group),MF2,97,1000,549,451,1.42045454545455,2.90967741935484,0.448509503595457
2010,University College London (Media Futures Group),MF2,98,1000,176,824,2.9585798816568,5.08641975308642,0.227827408575788
2010,University College London (Media Futures Group),MF2,99,1000,316,684,1.953125,3.48979591836735,0.0831689122673828
2010,University College London (Media Futures Group),MF2,100,1000,573,427,1.40252454417952,3.05,0.238715317157661
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,51,1000,792,208,1.12233445566779,2.1010101010101,0.264851837504853
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,52,1000,84,916,3.08641975308642,3.81666666666667,0.528106203401016
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,53,1000,928,72,1.04493207941484,2.48275862068966,3.28114134296014e-11
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,54,1000,678,322,1.24378109452736,2.55555555555556,0.4201496381557
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,55,1000,11,989,11.9047619047619,13.5479452054795,0.57930528824898
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,56,1000,829,171,1.10987791342952,2.375,0.00188482061908829
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,57,1000,830,170,1.14285714285714,3.77777777777778,0.00652478725948172
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,58,1000,10,990,9.61538461538461,10.531914893617,0.610271906533734
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,59,1000,908,92,1.05042016806723,2.09090909090909,0.0191481574846196
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,60,1000,25,975,7.46268656716418,8.94495412844037,0.537090242283548
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,61,1000,35,965,5.81395348837209,7.04379562043796,0.446652030506374
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,62,1000,787,213,1.15740740740741,2.76623376623377,0.239778327032787
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,63,1000,30,970,9.25925925925926,12.4358974358974,0.612647380359731
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,64,1000,56,944,3.86100386100386,4.65024630541872,0.734107783539729
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,65,1000,25,975,10.5263157894737,13.9285714285714,0.435256769337545
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,66,1000,933,67,1.04712041884817,3.04545454545455,0.000335864616663004
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,67,1000,879,121,1.07642626480086,2.42,0.00634070183775651
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,68,1000,24,976,5.37634408602151,6.02469135802469,0.998162981803738
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,69,1000,762,238,1.14678899082569,2.16363636363636,0.111453369357512
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,70,1000,15,985,13.1578947368421,16.1475409836066,0.707252867869152
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,71,1000,800,200,1.15207373271889,2.94117647058824,0.000341967521187487
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,72,1000,3,997,15.1515151515152,15.8253968253968,0.999892744955493
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,73,1000,900,100,1.05932203389831,2.27272727272727,0.0698691720084825
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,74,1000,48,952,4.20168067226891,5.01052631578947,0.317396175950916
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,75,1000,22,978,6.17283950617284,6.98571428571429,0.853450368098588
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,76,1000,861,139,1.08225108225108,2.20634920634921,0.2765236221913
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,77,1000,47,953,5,6.22875816993464,0.601418865891168
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,78,1000,5,995,15.1515151515152,16.3114754098361,0.6974815401
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,79,1000,17,983,12.3456790123457,15.359375,0.466981674302623
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,80,1000,917,83,1.05374077976818,2.59375,5.02321155644684e-06
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,81,1000,17,983,7.93650793650794,9.01834862385321,0.583908002033732
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,82,1000,18,982,6.32911392405063,7.01428571428571,0.486795564875669
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,83,1000,8,992,40,58.3529411764706,0.562243462315673
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,84,1000,695,305,1.22399020807834,2.5,0.17337767635671
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,85,1000,935,65,1.03626943005181,2.16666666666667,0.000531332748336563
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,86,1000,806,194,1.13895216400911,2.69444444444444,0.0284741212144541
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,87,1000,810,190,1.12107623318386,2.31707317073171,0.254889983411257
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,88,1000,890,110,1.06269925611052,2.15686274509804,0.0425011646265889
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,89,1000,22,978,4.83091787439614,5.28648648648649,0.630258097306383
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,90,1000,151,849,2.53807106598985,3.49382716049383,0.638742263158194
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,91,1000,612,388,1.37551581843191,3.37391304347826,0.101048304844066
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,92,1000,9,991,10.2040816326531,11.1348314606742,0.590238319679309
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,93,1000,80,920,3.25732899022801,4.05286343612335,0.893028418999586
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,94,1000,28,972,5.95238095238095,6.94285714285714,0.627905847072563
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,95,1000,903,97,1.06951871657754,3.03125,0.282454150043431
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,96,1000,17,983,9.61538461538461,11.2988505747126,0.564699026735299
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,97,1000,625,375,1.38888888888889,3.94736842105263,0.23063533237922
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,98,1000,21,979,7.35294117647059,8.51304347826087,0.500046198377967
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,99,1000,21,979,10.8695652173913,13.7887323943662,0.494154094936993
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLCLl20M,100,1000,848,152,1.09649122807018,2.375,0.162208887110749
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,51,1000,760,240,1.14942528735632,2.18181818181818,0.185478892059765
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,52,1000,84,916,3.08641975308642,3.81666666666667,0.528106203401016
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,53,1000,840,160,1.11358574610245,2.75862068965517,0.00103495390936863
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,54,1000,571,429,1.40449438202247,3.04255319148936,0.626560481964435
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,55,1000,11,989,11.9047619047619,13.5479452054795,0.57930528824898
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,56,1000,813,187,1.11731843575419,2.28048780487805,0.00015920775169959
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,57,1000,731,269,1.22249388753056,3.09195402298851,0.573708916935244
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,58,1000,10,990,9.61538461538461,10.531914893617,0.610271906533734
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,59,1000,453,547,2.02839756592292,13.675,0.0330681313062646
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,60,1000,25,975,7.46268656716418,8.94495412844037,0.537090242283548
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,61,1000,35,965,5.81395348837209,7.04379562043796,0.446652030506374
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,62,1000,786,214,1.15740740740741,2.74358974358974,0.196679975046113
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,63,1000,30,970,9.25925925925926,12.4358974358974,0.612647380359731
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,64,1000,56,944,3.86100386100386,4.65024630541872,0.734107783539729
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,65,1000,12,988,16.6666666666667,20.5833333333333,0.504645111139465
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,66,1000,917,83,1.0482180293501,2.24324324324324,0.000230539926877816
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,67,1000,869,131,1.08342361863489,2.42592592592593,0.151219111264568
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,68,1000,24,976,5.37634408602151,6.02469135802469,0.998162981803738
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,69,1000,708,292,1.20772946859903,2.43333333333333,0.166867891613878
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,70,1000,15,985,13.1578947368421,16.1475409836066,0.707252867869152
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,71,1000,851,149,1.1037527593819,2.70909090909091,5.09841086388214e-05
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,72,1000,3,997,15.1515151515152,15.8253968253968,0.999892744955493
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,73,1000,835,165,1.1037527593819,2.32394366197183,0.0687127413046737
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,74,1000,48,952,4.20168067226891,5.01052631578947,0.317396175950916
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,75,1000,22,978,6.17283950617284,6.98571428571429,0.853450368098588
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,76,1000,853,147,1.08932461873638,2.26153846153846,0.210340588909687
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,77,1000,47,953,5,6.22875816993464,0.601418865891168
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,78,1000,5,995,15.1515151515152,16.3114754098361,0.6974815401
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,79,1000,17,983,12.3456790123457,15.359375,0.466981674302623
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,80,1000,950,50,1.02669404517454,2.08333333333333,3.11215051999336e-06
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,81,1000,17,983,7.93650793650794,9.01834862385321,0.583908002033732
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,82,1000,18,982,6.32911392405063,7.01428571428571,0.486795564875669
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,83,1000,8,992,40,58.3529411764706,0.562243462315673
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,84,1000,692,308,1.22549019607843,2.48387096774194,0.159184630328076
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,85,1000,887,113,1.07066381156317,2.40425531914894,0.0987279446612967
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,86,1000,823,177,1.12866817155756,2.80952380952381,0.258450117409002
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,87,1000,815,185,1.12485939257593,2.5,0.384724226817453
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,88,1000,876,124,1.07296137339056,2.21428571428571,0.0178081452640014
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,89,1000,22,978,4.83091787439614,5.28648648648649,0.630258097306383
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,90,1000,151,849,2.53807106598985,3.49382716049383,0.638742263158194
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,91,1000,822,178,1.10864745011086,2.225,0.0979654298645034
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,92,1000,9,991,10.2040816326531,11.1348314606742,0.590238319679309
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,93,1000,80,920,3.25732899022801,4.05286343612335,0.893028418999586
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,94,1000,28,972,5.95238095238095,6.94285714285714,0.627905847072563
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,95,1000,803,197,1.15874855156431,3.28333333333333,0.810042134983785
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,96,1000,17,983,9.61538461538461,11.2988505747126,0.564699026735299
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,97,1000,341,659,1.92678227360308,3.70224719101124,0.269028364495699
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,98,1000,21,979,7.35294117647059,8.51304347826087,0.500046198377967
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,99,1000,21,979,10.8695652173913,13.7887323943662,0.494154094936993
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCITLl20M,100,1000,851,149,1.09769484083425,2.48333333333333,0.165237768958413
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,51,1000,561,439,1.48588410104012,3.91964285714286,0.160590566946359
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,52,410,71,339,2.30337078651685,3.16822429906542,0.528106203401016
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,53,1000,801,199,1.13122171945701,2.39759036144578,0.093979981218979
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,54,1000,420,580,1.69491525423729,3.41176470588235,0.531454113859558
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,55,410,12,398,6.72131147540984,8.12244897959184,0.57930528824898
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,56,1000,788,212,1.15074798619102,2.61728395061728,0.0358987371507579
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,57,1000,333,667,2.55754475703325,11.5,0.00652487481966743
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,58,410,10,400,5.61643835616438,6.34920634920635,0.610271906533734
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,59,1000,378,622,2.14592274678112,7.06818181818182,0.019424832397714
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,60,410,25,385,4.36170212765957,5.57971014492754,0.537090242283548
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,61,410,36,374,3.59649122807018,4.7948717948718,0.446652030506374
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,62,1000,505,495,1.53374233128834,3.36734693877551,0.244987862233838
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,63,410,30,380,4.76744186046512,6.78571428571429,0.612647380359731
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,64,410,52,358,2.75167785234899,3.69072164948454,0.734107783539729
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,65,1000,37,963,7.93650793650794,10.8202247191011,0.499360671740034
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,66,1000,805,195,1.14810562571757,2.95454545454545,0.0818744118071782
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,67,1000,488,512,1.81488203266788,8.12698412698413,8.75893602460394e-09
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,68,410,24,386,4.27083333333333,5.36111111111111,0.998162981803738
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,69,1000,350,650,2.13675213675214,5.50847457627119,0.108215920037821
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,70,410,15,395,6.61290322580645,8.40425531914894,0.707252867869152
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,71,1000,342,658,2.45098039215686,9.96969696969697,0.000381232853735427
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,72,410,4,406,9.53488372093023,10.4102564102564,0.999892744955493
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,73,1000,418,582,1.82481751824818,4.47692307692308,0.0642365829822087
2010,"Cluster of Excellence """"Multimodal Computing and Interaction"""" (MMCI)",MMCIl410m1,74,410,32,378,3.53448275862069,4.5,0.317396175950916
